ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,practice_probe_appear,,,,,,,,,1026.4579303333333,,,,,,,,,,,,
,reward_appear,,,,,,,,,1028.6720062083334,,,,,,,,,,,,
,practice_pirate_3,,,,,,,,,1031.6734755416667,3,1.466724333332877,desert,,,,,probes/probes-258.png,../run_exp/static/images/rewards/reward.png,,,
,practice_probe_appear,,,,,,,,,1032.9121875416665,,,,,,,,,,,,
,reward_appear,,,,,,,,,1035.136221583333,,,,,,,,,,,,
,practice_pirate_4,,,,,,,,,1040.2175483333333,1,1.547215375000178,desert,,,,,probes/probes-259.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,1041.4483172916669,,,,,,,,,,,,
,reward_appear,,,,,,,,,1043.6587279999997,,,,,,,,,,,,
,practice_pirate_5,,,,,,,,,1046.1374598749996,2,0.9339899999999943,desert,,,,,probes/probes-260.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,1047.366514458333,,,,,,,,,,,,
,reward_appear,,,,,,,,,1049.5710857083334,,,,,,,,,,,,
,new_island,,,,,,,,,1061.5634007916667,,,,,,,,,,,,
,practice_pirate_6,,,,,,,,,1066.6815242083333,1,2.026702541666964,cavern,,,,,probes/probes-261.png,../run_exp/static/images/rewards/reward.png,,,
,practice_probe_appear,,,,,,,,,1067.9229346249997,,,,,,,,,,,,
,reward_appear,,,,,,,,,1070.1533211249996,,,,,,,,,,,,
,practice_pirate_7,,,,,,,,,1074.1533911666668,2,1.4480415833336338,cavern,,,,,probes/probes-262.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,1075.3926911249998,,,,,,,,,,,,
,reward_appear,,,,,,,,,1077.6053338333334,,,,,,,,,,,,
,practice_pirate_8,,,,,,,,,1080.9534224999995,3,0.8119910000000345,cavern,,,,,probes/probes-263.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,1082.2069358749998,,,,,,,,,,,,
,reward_appear,,,,,,,,,1084.4211384583334,,,,,,,,,,,,
,practice_pirate_9,,,,,,,,,1088.3534362916669,1,2.3957371249998687,cavern,,,,,probes/probes-264.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,1089.5919074999995,,,,,,,,,,,,
,reward_appear,,,,,,,,,1091.8166192083333,,,,,,,,,,,,
,practice_pirate_10,,,,,,,,,1094.5374296249995,2,1.1847793749998345,cavern,,,,,probes/probes-265.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,1095.7756265416667,,,,,,,,,,,,
,reward_appear,,,,,,,,,1097.9945881249998,,,,,,,,,,,,
,Instruction_82,,,,,,,,,1109.4091139999998,,,,,,,,,,,,
,practce_best_pirate,,,,,,,,0,1109.4091292916667,1,,,,,,,,,,,
,Instruction_83,,,,,,,,,1119.4650555416667,,,,,,,,,,,,
,practice_source_memory_0,,,,,,,,0,1119.465071708333,1,,,,,,,,,,,
,Instruction_84,,,,,,,,,1126.5050004166667,,,,,,,,,,,,
,practice_source_memory_1,,,,,,,,0,1126.5050154999997,1,,,,,,,,,,,
,Instruction_85,,,,,,,,,1135.0649517499999,,,,,,,,,,,,
,practice_source_memory_2,,,,,,,,1,1135.0649666666666,1,,,,,,,,,,,
,Instruction_86,,,,,,,,,1141.6651186249999,,,,,,,,,,,,
,practice_source_memory_3,,,,,,,,0,1141.665147916667,2,,,,,,,,,,,
,Instruction_87,,,,,,,,,1148.2249769166667,,,,,,,,,,,,
,practice_source_memory_4,,,,,,,,0,1148.2249955833333,1,,,,,,,,,,,
,Instruction_88,,,,,,,,,1156.3209387499999,,,,,,,,,,,,
,practice_source_memory_5,,,,,,,,1,1156.3209549583332,1,,,,,,,,,,,
,Instruction_89,,,,,,,,,1164.3371114999998,,,,,,,,,,,,
,practice_source_memory_6,,,,,,,,0,1164.3371404999996,2,,,,,,,,,,,
,Instruction_90,,,,,,,,,1171.8728699583332,,,,,,,,,,,,
,practice_source_memory_7,,,,,,,,0,1171.8728872499998,1,,,,,,,,,,,
,Instruction_91,,,,,,,,,1176.4808755416668,,,,,,,,,,,,
,practice_source_memory_8,,,,,,,,0,1176.4808933749998,1,,,,,,,,,,,
,Instruction_92,,,,,,,,,1182.0568679583332,,,,,,,,,,,,
,practice_source_memory_9,,,,,,,,0,1182.0568830833333,2,,,,,,,,,,,
,Instruction_93,,,,,,,,,1190.976977208333,,,,,,,,,,,,
,time_out,,,,,,,,,1190.9770087916665,,,,,,,,,,,,
,Instruction_94,,,,,,,,,1201.9529430833334,,,,,,,,,,,,
,Instruction_95,,,,,,,,,1209.0008631249996,,,,,,,,,,,,
,Instruction_96,,,,,,,,,1219.2728212083332,,,,,,,,,,,,
,Instruction_97,,,,,,,,,1230.5288154999996,,,,,,,,,,,,
,Instruction_98,,,,,,,,,1289.048842708333,,,,,,,,,,,,
,quiz_complete,,,,,,,,0,1289.04885675,,,,,,,,,,,,
,Instruction_99,,,,,,,,,1298.1448551249998,,,,,,,,,,,,
,Instruction_100,,,,,,,,,1310.3877719583331,,,,,,,,,,,,
,calibration_cross,,,,,,,,,1310.3877871666666,,,,,,,,,,,,
,pirate_1,,,,,,,,,1315.705991333333,1,2.2427663749999738,driftwood_beach,0.3,0.1,0.6,red_pirate,../run_exp/static/images/probes/probes-151.png,0,,2.242919875000098,
,display_probe_1,,,,,,,,,1316.8890515416667,,,,,,,,,,,,
,display_reward_1,,,,,,,,,1319.048697583333,,,,,,,,,,,,
,pirate_2,,,,,,,,,1323.281045833333,1,0.0734459583336502,driftwood_beach,0.468,0.081,0.448,red_pirate,../run_exp/static/images/probes/probes-10.png,1,,0.07360241666674483,
,display_probe_2,,,,,,,,,1324.4610358749999,,,,,,,,,,,,
,display_reward_2,,,,,,,,,1326.6273699583332,,,,,,,,,,,,
,pirate_3,,,,,,,,,1334.7450283749997,1,0.9143416249999063,driftwood_beach,0.361,0.135,0.449,red_pirate,../run_exp/static/images/probes/probes-24.png,0,,0.9145015833332764,
,display_probe_3,,,,,,,,,1335.9437211666666,,,,,,,,,,,,
,display_reward_3,,,,,,,,,1338.111409125,,,,,,,,,,,,
,pirate_4,,,,,,,,,1343.3452044999997,2,1.0661045833335265,driftwood_beach,0.247,0.055,0.348,white_pirate,../run_exp/static/images/probes/probes-49.png,0,,1.0662553750003099,
,display_probe_4,,,,,,,,,1344.5405092916665,,,,,,,,,,,,
,display_reward_4,,,,,,,,,1346.7058430416666,,,,,,,,,,,,
,pirate_5,,,,,,,,,1350.2890111249997,3,1.4139102500002991,driftwood_beach,0.337,0.128,0.366,black_pirate,../run_exp/static/images/probes/probes-127.png,1,,1.4140637083332877,
,display_probe_5,,,,,,,,,1351.4796079583332,,,,,,,,,,,,
,display_reward_5,,,,,,,,,1353.6512014166667,,,,,,,,,,,,
,pirate_6,,,,,,,,,1357.9290406666667,3,1.0804904999999962,driftwood_beach,0.207,0.23,0.51,black_pirate,../run_exp/static/images/probes/probes-01.png,0,,1.0806396250000034,
,display_probe_6,,,,,,,,,1359.1224226666666,,,,,,,,,,,,
,display_reward_6,,,,,,,,,1361.2904273333331,,,,,,,,,,,,
,pirate_7,,,,,,,,,1364.4089511249997,3,0.949450208333019,driftwood_beach,0.164,0.228,0.46,black_pirate,../run_exp/static/images/probes/probes-69.png,1,,0.9496005833334493,
,display_probe_7,,,,,,,,,1365.5995037083333,,,,,,,,,,,,
,display_reward_7,,,,,,,,,1367.773123166667,,,,,,,,,,,,
,pirate_8,,,,,,,,,1371.2009342499998,3,1.2594162499999584,driftwood_beach,0.32,0.299,0.449,black_pirate,../run_exp/static/images/probes/probes-95.png,1,,1.2595742083335608,
,display_probe_8,,,,,,,,,1372.3926932499996,,,,,,,,,,,,
,display_reward_8,,,,,,,,,1374.5671747083331,,,,,,,,,,,,
,pirate_9,,,,,,,,,1381.5930308333334,1,1.8550987499997973,driftwood_beach,0.235,0.288,0.477,red_pirate,../run_exp/static/images/probes/probes-22.png,1,,1.8552553750000698,
,display_probe_9,,,,,,,,,1382.7817429999998,,,,,,,,,,,,
,display_reward_9,,,,,,,,,1384.9585461249997,,,,,,,,,,,,
,pirate_10,,,,,,,,,1394.5929982499995,3,1.435570958333301,driftwood_beach,0.258,0.283,0.555,black_pirate,../run_exp/static/images/probes/probes-71.png,1,,1.4357292499998948,
,display_probe_10,,,,,,,,,1395.7824879999996,,,,,,,,,,,,
,display_reward_10,,,,,,,,,1397.955666458333,,,,,,,,,,,,
,pirate_11,,,,,,,,,1401.8648726249996,3,1.7361538333334465,driftwood_beach,0.358,0.184,0.326,black_pirate,../run_exp/static/images/probes/probes-133.png,0,,1.7363016666668045,
,display_probe_11,,,,,,,,,1403.0518743749997,,,,,,,,,,,,
,display_reward_11,,,,,,,,,1405.2172232916666,,,,,,,,,,,,
,pirate_12,,,,,,,,,1409.1528862916668,1,1.731583750000027,driftwood_beach,0.469,0.243,0.262,red_pirate,../run_exp/static/images/probes/probes-180.png,0,,1.7317431249998663,
,display_probe_12,,,,,,,,,1410.3408358749996,,,,,,,,,,,,
,display_reward_12,,,,,,,,,1412.5050614166669,,,,,,,,,,,,
,pirate_13,,,,,,,,,1415.6408064583331,2,0.9589157500004148,driftwood_beach,0.508,0.267,0.104,white_pirate,../run_exp/static/images/probes/probes-59.png,0,,0.9590719166667441,
,display_probe_13,,,,,,,,,1416.8276722499998,,,,,,,,,,,,
,display_reward_13,,,,,,,,,1418.9925941666668,,,,,,,,,,,,
,pirate_14,,,,,,,,,1422.4647904166666,3,1.2928080833335116,driftwood_beach,0.536,0.414,0.096,black_pirate,../run_exp/static/images/probes/probes-12.png,0,,1.2929629166665109,
,display_probe_14,,,,,,,,,1423.6519602916667,,,,,,,,,,,,
,display_reward_14,,,,,,,,,1425.8209475416668,,,,,,,,,,,,
,pirate_15,,,,,,,,,1429.2008590833332,1,1.1694453333334422,driftwood_beach,0.598,0.368,0.224,red_pirate,../run_exp/static/images/probes/probes-70.png,0,,1.1696026249996976,
,display_probe_15,,,,,,,,,1430.3906556666668,,,,,,,,,,,,
,display_reward_15,,,,,,,,,1432.5548222916666,,,,,,,,,,,,
,pirate_16,,,,,,,,,1436.0407883749997,2,1.3040062083337034,driftwood_beach,0.598,0.389,0.052,white_pirate,../run_exp/static/images/probes/probes-152.png,1,,1.3041679999996632,
,display_probe_16,,,,,,,,,1437.2268440833334,,,,,,,,,,,,
,display_reward_16,,,,,,,,,1439.3983262916665,,,,,,,,,,,,
,pirate_17,,,,,,,,,1443.528768958333,2,0.9475128750000295,driftwood_beach,0.661,0.317,0.093,white_pirate,../run_exp/static/images/probes/probes-167.png,0,,0.9476677083334835,
,display_probe_17,,,,,,,,,1444.7128635416668,,,,,,,,,,,,
,display_reward_17,,,,,,,,,1446.8831989999996,,,,,,,,,,,,
,pirate_18,,,,,,,,,1450.4486957083334,1,1.3805890416665534,driftwood_beach,0.581,0.342,0.112,red_pirate,../run_exp/static/images/probes/probes-55.png,0,,1.380742791666762,
,display_probe_18,,,,,,,,,1451.6346946666665,,,,,,,,,,,,
,display_reward_18,,,,,,,,,1453.7979144999997,,,,,,,,,,,,
,pirate_19,,,,,,,,,1456.6487153749997,3,0.6370679166670925,driftwood_beach,0.652,0.26,0.179,black_pirate,../run_exp/static/images/probes/probes-119.png,0,,0.637224208333464,
,display_probe_19,,,,,,,,,1457.8350932083333,,,,,,,,,,,,
,display_reward_19,,,,,,,,,1459.9984526249998,,,,,,,,,,,,
,pirate_20,,,,,,,,,1467.4488554583334,2,1.2621482916670175,driftwood_beach,0.554,0.269,0.154,white_pirate,../run_exp/static/images/probes/probes-62.png,0,,1.2623061250001228,
,display_probe_20,,,,,,,,,1468.632360958333,,,,,,,,,,,,
,display_reward_20,,,,,,,,,1470.7987867083332,,,,,,,,,,,,
,pirate_21,,,,,,,,,1476.256778083333,1,1.2378639166668108,driftwood_beach,0.671,0.365,0.303,red_pirate,../run_exp/static/images/probes/probes-31.png,0,,1.2380245416666185,
,display_probe_21,,,,,,,,,1477.4474851666666,,,,,,,,,,,,
,display_reward_21,,,,,,,,,1479.613396708333,,,,,,,,,,,,
,pirate_22,,,,,,,,,1483.7126680833333,3,0.9058615833332624,driftwood_beach,0.697,0.274,0.214,black_pirate,../run_exp/static/images/probes/probes-33.png,0,,0.9060222916664316,
,display_probe_22,,,,,,,,,1484.899087583333,,,,,,,,,,,,
,display_reward_22,,,,,,,,,1487.0675654999998,,,,,,,,,,,,
,pirate_23,,,,,,,,,1494.2700361666668,-1,0,driftwood_beach,0.62,0.374,0.127,no_trial,../run_exp/static/images/probes/probes-47.png,0,,5.007224250000036,
,time_out,,,,,,,,,1494.2700427916668,,,,,,,,,,,,
,pirate_24,,,,,,,,,1494.8886569166668,2,0.5864832083334477,driftwood_beach,0.486,0.425,0.108,white_pirate,../run_exp/static/images/probes/probes-21.png,1,,0.5866444999996929,
,display_probe_24,,,,,,,,,1496.0769412916668,,,,,,,,,,,,
,display_reward_24,,,,,,,,,1498.2500122499998,,,,,,,,,,,,
,pirate_25,,,,,,,,,1501.4806602916667,3,1.004634625000108,driftwood_beach,0.569,0.256,0.145,black_pirate,../run_exp/static/images/probes/probes-85.png,0,,1.0047939166670403,
,display_probe_25,,,,,,,,,1502.671302583333,,,,,,,,,,,,
,display_reward_25,,,,,,,,,1504.8361758749995,,,,,,,,,,,,
,pirate_26,,,,,,,,,1508.4006352083331,2,1.3669822916667727,driftwood_beach,0.55,0.248,0.246,white_pirate,../run_exp/static/images/probes/probes-04.png,1,,1.3671423749997302,
,display_probe_26,,,,,,,,,1509.5862201666666,,,,,,,,,,,,
,display_reward_26,,,,,,,,,1511.7583984166665,,,,,,,,,,,,
,pirate_27,,,,,,,,,1516.7527472916665,1,0.7946487916665319,driftwood_beach,0.606,0.269,0.25,red_pirate,../run_exp/static/images/probes/probes-41.png,1,,0.7948092500000712,
,display_probe_27,,,,,,,,,1517.9377489583333,,,,,,,,,,,,
,display_reward_27,,,,,,,,,1520.1095914999999,,,,,,,,,,,,
,pirate_28,,,,,,,,,1523.3766149583332,2,1.037922458333469,driftwood_beach,0.613,0.266,0.237,white_pirate,../run_exp/static/images/probes/probes-175.png,1,,1.0380775833332336,
,display_probe_28,,,,,,,,,1524.5634828333334,,,,,,,,,,,,
,display_reward_28,,,,,,,,,1526.7347826249995,,,,,,,,,,,,
,pirate_29,,,,,,,,,1531.8326446249996,2,0.8943413750002946,driftwood_beach,0.626,0.316,0.126,white_pirate,../run_exp/static/images/probes/probes-18.png,0,,0.8944946249998793,
,display_probe_29,,,,,,,,,1533.0192876249996,,,,,,,,,,,,
,display_reward_29,,,,,,,,,1535.1891197916668,,,,,,,,,,,,
,pirate_30,,,,,,,,,1539.2239030416665,3,0.8007826666666915,driftwood_beach,0.647,0.395,0.161,black_pirate,../run_exp/static/images/probes/probes-107.png,0,,0.8009401250001247,
,display_probe_30,,,,,,,,,1540.4076422916667,,,,,,,,,,,,
,display_reward_30,,,,,,,,,1542.5751367499995,,,,,,,,,,,,
,Instruction_101,,,,,,,,,1547.2930260833334,,,,,,,,,,,,
,Instruction_102,,,,,,,,,1548.2965064583334,,,,,,,,,,,,
,take_break,,,,,,,,,1548.2965223333333,,,,,,,,,,,9.873555749999923,
,new_island,,,,,,,,,1555.7472246249997,,,,,,,,,,,,
,pirate_31,,,,,,,,,1561.0405562499998,1,2.2148387500001263,sunleaf_forest,0.63,0.356,0.186,red_pirate,../run_exp/static/images/probes/probes-115.png,1,,2.21499595833302,
,display_probe_31,,,,,,,,,1562.2349777083334,,,,,,,,,,,,
,display_reward_31,,,,,,,,,1564.4034351666667,,,,,,,,,,,,
,pirate_32,,,,,,,,,1567.3524813749998,1,0.7073057500001596,sunleaf_forest,0.591,0.382,0.094,red_pirate,../run_exp/static/images/probes/probes-40.png,0,,0.707457666666869,
,display_probe_32,,,,,,,,,1568.5406453333333,,,,,,,,,,,,
,display_reward_32,,,,,,,,,1570.7061237499995,,,,,,,,,,,,
,pirate_33,,,,,,,,,1573.6565393333333,2,0.7369672916670424,sunleaf_forest,0.59,0.412,0.106,white_pirate,../run_exp/static/images/probes/probes-125.png,0,,0.7371283333336578,
,display_probe_33,,,,,,,,,1574.8405369999998,,,,,,,,,,,,
,display_reward_33,,,,,,,,,1577.0005134583332,,,,,,,,,,,,
,pirate_34,,,,,,,,,1579.3205099166669,2,0.10639374999982465,sunleaf_forest,0.635,0.349,0.081,white_pirate,../run_exp/static/images/probes/probes-36.png,1,,0.10655399999996007,
,display_probe_34,,,,,,,,,1580.509060208333,,,,,,,,,,,,
,display_reward_34,,,,,,,,,1582.682455958333,,,,,,,,,,,,
,pirate_35,,,,,,,,,1586.560454166667,3,0.62759241666663,sunleaf_forest,0.555,0.293,0.061,black_pirate,../run_exp/static/images/probes/probes-124.png,0,,0.62775316666648,
,display_probe_35,,,,,,,,,1587.7471981666665,,,,,,,,,,,,
,display_reward_35,,,,,,,,,1589.908525458333,,,,,,,,,,,,
,pirate_36,,,,,,,,,1594.7044555833334,1,0.5796735000003537,sunleaf_forest,0.56,0.077,0.126,red_pirate,../run_exp/static/images/probes/probes-90.png,1,,0.5798309583337868,
,display_probe_36,,,,,,,,,1595.8870022916665,,,,,,,,,,,,
,display_reward_36,,,,,,,,,1598.0532358333332,,,,,,,,,,,,
,pirate_37,,,,,,,,,1601.0804427499995,1,0.7777576666667301,sunleaf_forest,0.499,0.203,0.095,red_pirate,../run_exp/static/images/probes/probes-37.png,1,,0.7779135000000679,
,display_probe_37,,,,,,,,,1602.2650460833331,,,,,,,,,,,,
,display_reward_37,,,,,,,,,1604.4386521666668,,,,,,,,,,,,
,pirate_38,,,,,,,,,1608.1843653333333,1,0.5258825833334413,sunleaf_forest,0.507,0.155,0.12,red_pirate,../run_exp/static/images/probes/probes-81.png,0,,0.5260297083332262,
,display_probe_38,,,,,,,,,1609.3637971666665,,,,,,,,,,,,
,display_reward_38,,,,,,,,,1611.5338255416666,,,,,,,,,,,,
,pirate_39,,,,,,,,,1616.3684766666668,3,0.5812443750000966,sunleaf_forest,0.494,0.16,0.12,black_pirate,../run_exp/static/images/probes/probes-80.png,1,,0.581401666666352,
,display_probe_39,,,,,,,,,1617.553654875,,,,,,,,,,,,
,display_reward_39,,,,,,,,,1619.720886958333,,,,,,,,,,,,
,pirate_40,,,,,,,,,1624.3446267083334,2,1.3988556666663499,sunleaf_forest,0.57,0.271,0.052,white_pirate,../run_exp/static/images/probes/probes-145.png,0,,1.3990075000001525,
,display_probe_40,,,,,,,,,1625.5318758749997,,,,,,,,,,,,
,display_reward_40,,,,,,,,,1627.696567166667,,,,,,,,,,,,
,pirate_41,,,,,,,,,1630.496359333333,3,0.5719202083337223,sunleaf_forest,0.588,0.218,0.12,black_pirate,../run_exp/static/images/probes/probes-144.png,0,,0.5720714166668586,
,display_probe_41,,,,,,,,,1631.6806971249996,,,,,,,,,,,,
,display_reward_41,,,,,,,,,1633.8443937499999,,,,,,,,,,,,
,pirate_42,,,,,,,,,1639.7924769166668,1,0.691155125000023,sunleaf_forest,0.567,0.079,0.247,red_pirate,../run_exp/static/images/probes/probes-09.png,0,,0.691319250000106,
,display_probe_42,,,,,,,,,1640.9771018749996,,,,,,,,,,,,
,display_reward_42,,,,,,,,,1643.1423667499996,,,,,,,,,,,,
,pirate_43,,,,,,,,,1645.9204485416665,1,0.5490383333335558,sunleaf_forest,0.297,0.055,0.264,red_pirate,../run_exp/static/images/probes/probes-109.png,1,,0.5491947083337436,
,display_probe_43,,,,,,,,,1647.1085019999998,,,,,,,,,,,,
,display_reward_43,,,,,,,,,1649.2810269999998,,,,,,,,,,,,
,pirate_44,,,,,,,,,1654.1683969999997,2,0.6268981250000252,sunleaf_forest,0.293,0.068,0.383,white_pirate,../run_exp/static/images/probes/probes-66.png,0,,0.6270523333337223,
,display_probe_44,,,,,,,,,1655.3538261249998,,,,,,,,,,,,
,display_reward_44,,,,,,,,,1657.518402708333,,,,,,,,,,,,
,pirate_45,,,,,,,,,1662.2803155416666,1,0.530811041666766,sunleaf_forest,0.25,0.072,0.454,red_pirate,../run_exp/static/images/probes/probes-146.png,0,,0.5309679583328943,
,display_probe_45,,,,,,,,,1663.4658732083333,,,,,,,,,,,,
,display_reward_45,,,,,,,,,1665.6285181666665,,,,,,,,,,,,
,pirate_46,,,,,,,,,1668.3763051249996,3,0.48235570833321617,sunleaf_forest,0.243,0.176,0.714,black_pirate,../run_exp/static/images/probes/probes-89.png,1,,0.48250991666691334,
,display_probe_46,,,,,,,,,1669.5625015416665,,,,,,,,,,,,
,display_reward_46,,,,,,,,,1671.7336233333333,,,,,,,,,,,,
,pirate_47,,,,,,,,,1674.6162724999997,3,0.6479621666667299,sunleaf_forest,0.267,0.116,0.658,black_pirate,../run_exp/static/images/probes/probes-113.png,1,,0.6481179166667062,
,display_probe_47,,,,,,,,,1675.8042656249997,,,,,,,,,,,,
,display_reward_47,,,,,,,,,1677.9760645,,,,,,,,,,,,
,pirate_48,,,,,,,,,1682.0402638749995,3,1.7949230833332877,sunleaf_forest,0.268,0.248,0.604,black_pirate,../run_exp/static/images/probes/probes-171.png,0,,1.7950760833336972,
,display_probe_48,,,,,,,,,1683.2281674166668,,,,,,,,,,,,
,display_reward_48,,,,,,,,,1685.3963259999998,,,,,,,,,,,,
,pirate_49,,,,,,,,,1688.1841934583333,2,0.5480980416664352,sunleaf_forest,0.314,0.332,0.589,white_pirate,../run_exp/static/images/probes/probes-165.png,1,,0.5482558749999953,
,display_probe_49,,,,,,,,,1689.368714458333,,,,,,,,,,,,
,display_reward_49,,,,,,,,,1691.5372762499999,,,,,,,,,,,,
,pirate_50,,,,,,,,,1694.4161843749996,2,0.6373802500002057,sunleaf_forest,0.287,0.31,0.595,white_pirate,../run_exp/static/images/probes/probes-56.png,0,,0.6375315000000228,
,display_probe_50,,,,,,,,,1695.6033458333334,,,,,,,,,,,,
,display_reward_50,,,,,,,,,1697.7629385416665,,,,,,,,,,,,
,pirate_51,,,,,,,,,1701.6321541249997,3,0.5983643750000738,sunleaf_forest,0.318,0.176,0.563,black_pirate,../run_exp/static/images/probes/probes-08.png,1,,0.5985202499996376,
,display_probe_51,,,,,,,,,1702.8162929166667,,,,,,,,,,,,
,display_reward_51,,,,,,,,,1704.9873845833333,,,,,,,,,,,,
,pirate_52,,,,,,,,,1707.7602351666667,1,0.5308529999997518,sunleaf_forest,0.318,0.05,0.614,red_pirate,../run_exp/static/images/probes/probes-75.png,0,,0.5310039166670322,
,display_probe_52,,,,,,,,,1708.9450607916667,,,,,,,,,,,,
,display_reward_52,,,,,,,,,1711.1040881666665,,,,,,,,,,,,
,pirate_53,,,,,,,,,1717.0641832083331,3,0.685702250000304,sunleaf_forest,0.244,0.078,0.524,black_pirate,../run_exp/static/images/probes/probes-166.png,0,,0.6858549583334934,
,display_probe_53,,,,,,,,,1718.2473948333334,,,,,,,,,,,,
,display_reward_53,,,,,,,,,1720.407587916667,,,,,,,,,,,,
,pirate_54,,,,,,,,,1723.1761604583332,2,0.5206705833329579,sunleaf_forest,0.184,0.086,0.539,white_pirate,../run_exp/static/images/probes/probes-82.png,0,,0.5208250833334205,
,display_probe_54,,,,,,,,,1724.3559101249996,,,,,,,,,,,,
,display_reward_54,,,,,,,,,1726.5165500416667,,,,,,,,,,,,
,pirate_55,,,,,,,,,1730.4720967083333,1,0.6775643749997471,sunleaf_forest,0.277,0.297,0.519,red_pirate,../run_exp/static/images/probes/probes-132.png,0,,0.6777212499996494,
,display_probe_55,,,,,,,,,1731.6578682499996,,,,,,,,,,,,
,display_reward_55,,,,,,,,,1733.8214022916666,,,,,,,,,,,,
,pirate_56,,,,,,,,,1737.1841966666668,3,1.1116989166666826,sunleaf_forest,0.252,0.177,0.357,black_pirate,../run_exp/static/images/probes/probes-106.png,0,,1.111858208333615,
,display_probe_56,,,,,,,,,1738.3690916666667,,,,,,,,,,,,
,display_reward_56,,,,,,,,,1740.5306276249996,,,,,,,,,,,,
,pirate_57,,,,,,,,,1743.5201086666668,3,0.7064363333333858,sunleaf_forest,0.265,0.139,0.477,black_pirate,../run_exp/static/images/probes/probes-78.png,0,,0.7065897083330128,
,display_probe_57,,,,,,,,,1744.7097627083333,,,,,,,,,,,,
,display_reward_57,,,,,,,,,1746.871449333333,,,,,,,,,,,,
,pirate_58,,,,,,,,,1749.720074875,1,0.5917008333335616,sunleaf_forest,0.239,0.077,0.531,red_pirate,../run_exp/static/images/probes/probes-130.png,0,,0.5918555416665185,
,display_probe_58,,,,,,,,,1750.9009290416668,,,,,,,,,,,,
,display_reward_58,,,,,,,,,1753.0663599166667,,,,,,,,,,,,
,pirate_59,,,,,,,,,1756.0160444583332,2,0.6632631666661837,sunleaf_forest,0.253,0.065,0.522,white_pirate,../run_exp/static/images/probes/probes-122.png,0,,0.6634189583337502,
,display_probe_59,,,,,,,,,1757.2043762083333,,,,,,,,,,,,
,display_reward_59,,,,,,,,,1759.364958833333,,,,,,,,,,,,
,pirate_60,,,,,,,,,1762.6801886666665,2,1.0253992083330559,sunleaf_forest,0.191,0.063,0.4,white_pirate,../run_exp/static/images/probes/probes-131.png,1,,1.0255590000001575,
,display_probe_60,,,,,,,,,1763.8629421249996,,,,,,,,,,,,
,display_reward_60,,,,,,,,,1766.0312616666668,,,,,,,,,,,,
,Instruction_103,,,,,,,,,1854.2799761666668,,,,,,,,,,,,
,Instruction_104,,,,,,,,,1855.2843870416666,,,,,,,,,,,,
,take_break,,,,,,,,,1855.2844056249999,,,,,,,,,,,93.62977266666667,
,new_island,,,,,,,,,1862.733386083333,,,,,,,,,,,,
,pirate_61,,,,,,,,,1867.288036291667,1,1.4707025833336047,icecap_mountain,0.221,0.119,0.366,red_pirate,../run_exp/static/images/probes/probes-03.png,0,,1.4708642916666577,
,display_probe_61,,,,,,,,,1868.476925166667,,,,,,,,,,,,
,display_reward_61,,,,,,,,,1870.6447967083334,,,,,,,,,,,,
,pirate_62,,,,,,,,,1874.4638836249999,1,0.52046108333343,icecap_mountain,0.27,0.117,0.384,red_pirate,../run_exp/static/images/probes/probes-128.png,0,,0.5206203749999077,
,display_probe_62,,,,,,,,,1875.6472003749998,,,,,,,,,,,,
,display_reward_62,,,,,,,,,1877.8128574999998,,,,,,,,,,,,
,pirate_63,,,,,,,,,1883.903925833333,3,0.823697541666661,icecap_mountain,0.313,0.253,0.409,black_pirate,../run_exp/static/images/probes/probes-64.png,1,,0.8238512916664149,
,display_probe_63,,,,,,,,,1885.0842182499998,,,,,,,,,,,,
,display_reward_63,,,,,,,,,1887.2515516249998,,,,,,,,,,,,
,pirate_64,,,,,,,,,1890.0798435416666,3,0.5271646250002959,icecap_mountain,0.185,0.219,0.57,black_pirate,../run_exp/static/images/probes/probes-162.png,1,,0.5273281666663934,
,display_probe_64,,,,,,,,,1891.2654639999998,,,,,,,,,,,,
,display_reward_64,,,,,,,,,1893.4310319166668,,,,,,,,,,,,
,pirate_65,,,,,,,,,1897.367831375,2,0.668105041666422,icecap_mountain,0.11,0.177,0.546,white_pirate,../run_exp/static/images/probes/probes-173.png,0,,0.6682651666665151,
,display_probe_65,,,,,,,,,1898.5505685833334,,,,,,,,,,,,
,display_reward_65,,,,,,,,,1900.7136988749996,,,,,,,,,,,,
,pirate_66,,,,,,,,,1904.4637403749996,3,0.4480496666669751,icecap_mountain,0.078,0.067,0.646,black_pirate,../run_exp/static/images/probes/probes-154.png,0,,0.4482115833334319,
